,energydata,timeframe
250,68.0761528367504,250
251,68.31938119092452,251
252,68.58920519342797,252
253,68.84628000112552,253
254,69.11812766380744,254
255,69.38658753506749,255
256,69.65492515665085,256
257,69.93430254999508,257
258,70.18513204890046,258
259,70.45287639089852,259
260,70.73193022725654,260
261,71.00751726055829,261
262,71.29470710978002,262
263,71.57380060025974,263
264,71.86067718872165,264
265,72.14106624528799,265
266,72.4287223985665,266
267,72.71881621469782,267
268,73.01369421769064,268
269,73.30952686674367,269
270,73.59454714173445,270
271,73.88038983213032,271
272,74.18014064574557,272
273,74.49072104875023,273
274,74.79854074789581,274
275,75.10556376230404,275
276,75.42591888530946,276
277,75.74045572144564,277
278,76.043473722773,278
279,76.3618694555855,279
280,76.67935614134348,280
281,77.00574972438285,281
282,77.31597392769906,282
283,77.63904241747976,283
284,77.95675584227955,284
285,78.272281493778,285
286,78.61016915987501,286
287,78.94020684376362,287
288,79.28406395771303,288
289,79.61596861349618,289
290,79.95440930249356,290
291,80.29204853110832,291
292,80.65060997146009,292
293,80.99654714438408,293
294,81.35054750420599,294
295,81.71785515173386,295
296,82.07237410594307,296
297,82.43325732643689,297
298,82.77863412320687,298
299,83.14154067992826,299
300,83.49804314383859,300
301,83.85643629846417,301
302,84.21463480033091,302
303,84.58601395214936,303
304,84.95024430040621,304
305,85.31288171499469,305
306,85.68487136732257,306
307,86.06718619825591,307
308,86.4472429807997,308
309,86.83807386084827,309
310,87.23669644003229,310
311,87.62367302897185,311
312,88.02409455404627,312
313,88.40530319320992,313
314,88.78551476100628,314
315,89.18541015267273,315
316,89.59798112535883,316
317,90.01056740169042,317
318,90.42171489511836,318
319,90.82950379153786,319
320,91.23143598100307,320
321,91.6592708005681,321
322,92.06985940276594,322
323,92.48643460743563,323
324,92.90968131851001,324
325,93.34079602706566,325
326,93.78289836229807,326
327,94.21674116936546,327
328,94.64741514379398,328
329,95.08001302342869,329
330,95.51887027311336,330
331,95.96731732647135,331
332,96.42463108611497,332
333,96.88261509628336,333
334,97.32769238177892,334
335,97.79695574757987,335
336,98.25825927855199,336
337,98.71997644189493,337
338,99.18986063680977,338
339,99.64353780610021,339
340,100.10409795797834,340
341,100.58100497379765,341
342,101.05352260957561,342
343,101.52588821663964,343
344,102.00007951315035,344
345,102.48169112875586,345
346,102.9707845133689,346
347,103.46338937197206,347
348,103.9440223701552,348
349,104.42765026232402,349
350,104.93867583237005,350
351,105.43177073931186,351
352,105.92199522702937,352
353,106.4263698008423,353
354,106.93776422415519,354
355,107.43362445180452,355
356,107.9440328537474,356
357,108.4458210455222,357
358,108.95614946875888,358
359,109.49153783024941,359
360,109.99920500493617,360
361,110.53559548146904,361
362,111.06979999961504,362
363,111.60128988172652,363
364,112.15999702703498,364
365,112.69521710674702,365
366,113.21741405772714,366
367,113.7552694256428,367
368,114.31137628417427,368
369,114.83658022974905,369
370,115.39008900028406,370
371,115.94639945254886,371
372,116.51005019382356,372
373,117.06462470847038,373
374,117.62666062747167,374
375,118.179176688306,375
376,118.74609765895451,376
377,119.30515523719383,377
378,119.87929908450717,378
379,120.4542336699023,379
380,121.05619225192085,380
381,121.64442700569829,381
382,122.2153840821108,382
383,122.8037207948403,383
384,123.3800411856469,384
385,123.986260426136,385
386,124.57872965635066,386
387,125.20054443932827,387
388,125.81417827671933,388
389,126.42461224314016,389
390,127.04677772878776,390
391,127.67331702815204,391
392,128.27625137913208,392
393,128.89803559569773,393
394,129.5323478828268,394
395,130.16554130391472,395
396,130.80100856104622,396
397,131.41392325754845,397
398,132.0610738895723,398
399,132.69963475092496,399
400,133.37771638076518,400
401,134.0269266672382,401
402,134.67345013184257,402
403,135.3345385703597,403
404,135.9763266182448,404
405,136.6472323741668,405
406,137.32817641170632,406
407,138.00167624004422,407
408,138.66149976039094,408
409,139.34233279369246,409
410,140.01852221660798,410
411,140.7092714309329,411
412,141.40583510452868,412
413,142.11105518930785,413
414,142.79658602111692,414
415,143.50429866617782,415
416,144.20922044250298,416
417,144.92276012353503,417
418,145.649774660639,418
419,146.36577112309843,419
420,147.08114778338057,420
421,147.7893936949882,421
422,148.5301094288087,422
423,149.258480379357,423
424,149.99037759918122,424
425,150.70702022161737,425
426,151.46262906387378,426
427,152.20383557715095,427
428,152.95549073017585,428
429,153.67583636297422,429
430,154.42280921227808,430
431,155.18187769666088,431
432,155.94245353102605,432
433,156.72063500926433,433
434,157.48082442224285,434
435,158.27682092371526,435
436,159.06803864520708,436
437,159.87161568500665,437
438,160.66444263321196,438
439,161.45725167900775,439
440,162.25655779153584,440
441,163.04065645048772,441
442,163.8093508288073,442
443,164.59515113624056,443
444,165.4064967282781,444
445,166.23282438003184,445
446,167.06595646580053,446
447,167.8895002719393,447
448,168.7394156443149,448
449,169.52873743704976,449
450,170.33986012282347,450
451,171.16224041109768,451
452,172.01578674163792,452
453,172.85451538208977,453
454,173.66283452323682,454
455,174.51512828061652,455
456,175.3562816773651,456
457,176.18510921906847,457
458,177.0424627571233,458
459,177.91708040683574,459
460,178.783536909012,460
461,179.66490014675693,461
462,180.55486171348772,462
463,181.40901801092343,463
464,182.27096609382502,464
465,183.16753918547232,465
466,184.07741270744975,466
467,184.98595563029542,467
468,185.88507090233293,468
469,186.814763673129,469
470,187.73343425285907,470
471,188.65481412621168,471
472,189.61918806170263,472
473,190.56674804436378,473
474,191.51056336619087,474
475,192.44498732454068,475
476,193.42164531950982,476
477,194.37049942247583,477
478,195.31169012508659,478
479,196.27347742112488,479
480,197.2238302063407,480
481,198.1785483519654,481
482,199.1590336816485,482
483,200.11812071598814,483
484,201.11784680436256,484
485,202.11301621898812,485
486,203.0706907844468,486
487,204.04879840827138,487
488,205.02122656716318,488
489,206.05329460041816,489
490,207.04446980966947,490
491,208.0352452234415,491
492,209.04937891010226,492
493,210.05882471715816,493
494,211.07762120047542,494
495,212.10778685334478,495
496,213.1343669897927,496
497,214.191651676173,497
498,215.24470237134352,498
499,216.28725748015626,499
500,217.34474674403657,500
501,218.3464604056226,501
502,219.4143555692734,502
503,220.5082814943334,503
504,221.52745956699806,504
505,222.58889986443177,505
506,223.68539886008395,506
507,224.7544772619987,507
508,225.8392051461252,508
509,226.9282817276503,509
510,228.03331172052052,510
511,229.14096968892272,511
512,230.23809065156877,512
513,231.3392328072309,513
514,232.46256631858188,514
515,233.53546617939776,515
516,234.64397783844188,516
517,235.76689420129986,517
518,236.86998806662928,518
519,237.9977493814448,519
520,239.09586158872094,520
521,240.20870709919603,521
522,241.3877554217557,522
523,242.5151744420259,523
524,243.6723125538574,524
525,244.84465380696128,525
526,245.97104326541643,526
527,247.08473108744585,527
528,248.24951604405564,528
529,249.4200106575554,529
530,250.6308695533461,530
531,251.7930621287177,531
532,253.01986998350154,532
533,254.25687953224286,533
534,255.5002045888707,534
535,256.71484933080177,535
536,257.9636368248906,536
537,259.20119278110974,537
538,260.4364817799287,538
539,261.6457295552622,539
540,262.8896322374665,540
541,264.10530809178016,541
542,265.3497785393513,542
543,266.6357568791363,543
544,267.9090608362199,544
545,269.1565367505937,545
546,270.4586267320391,546
547,271.73634282108503,547
548,272.9913431403614,548
549,274.284503433084,549
550,275.5607493453265,550
551,276.860064401669,551
552,278.15372405752055,552
553,279.44776451455283,553
554,280.7284194689901,554
555,281.9882126439604,555
556,283.3227482808147,556
557,284.607703162306,557
558,285.91181508063084,558
559,287.2576469265048,559
560,288.5800542444051,560
561,289.8820693735536,561
562,291.18847244485266,562
563,292.5211091887831,563
564,293.84096823786047,564
565,295.2461508926468,565
566,296.5936806195201,566
567,297.97218746576664,567
568,299.30276626352827,568
569,300.68894219411175,569
570,302.05806767177137,570
571,303.4927448103225,571
572,304.83293516253354,572
573,306.24158681179136,573
574,307.65772871721765,574
575,309.1129333704665,575
576,310.58069005439467,576
577,312.01018194170564,577
578,313.4220901986729,578
579,314.85271347025787,579
580,316.31732990768376,580
581,317.7363854093252,581
582,319.15857211859714,582
583,320.64410658818736,583
584,322.09771073385684,584
585,323.53134730232955,585
586,325.0258136928226,586
587,326.4974990719529,587
588,327.91617310382077,588
589,329.32549998192496,589
590,330.90772930771215,590
591,332.41047182660895,591
592,333.886494695381,592
593,335.37810860024405,593
594,336.8570456338988,594
595,338.37147263640827,595
596,339.88268904295154,596
597,341.4390036091921,597
598,342.9935866914194,598
599,344.5284677178403,599
600,346.04118345454197,600
601,347.57348344093816,601
602,349.0903954812438,602
603,350.68676796120496,603
604,352.23884041973236,604
605,353.78440996017196,605
606,355.32399436755145,606
607,356.97129196146113,607
608,358.515559386694,608
609,360.16068015238886,609
610,361.786661847748,610
611,363.3543092124755,611
612,365.02051901188497,612
613,366.62567072119253,613
614,368.37285570329743,614
615,370.017108747772,615
616,371.6369817178331,616
617,373.3856127627554,617
618,375.1051387434364,618
619,376.72142506404236,619
620,378.3651956614781,620
621,380.14594617010084,621
622,381.7464802757245,622
623,383.41793238822436,623
624,385.11249458154333,624
625,386.7888688361826,625
626,388.54485520799415,626
627,390.25266967560066,627
628,391.9867897183533,628
629,393.7062236769697,629
630,395.3765436574107,630
631,397.0987304115675,631
632,398.90060268750324,632
633,400.6380863593493,633
634,402.3631878920677,634
635,404.047485414392,635
636,405.747345590409,636
637,407.4811196706831,637
638,409.1888452151877,638
639,411.02574878768803,639
640,412.75642396291073,640
641,414.5129248406962,641
642,416.2803534614443,642
643,418.02579048544266,643
644,419.8096099688105,644
645,421.606950973475,645
646,423.41091847763107,646
647,425.1140120867792,647
648,427.0052074476856,648
649,428.80367071903277,649
650,430.65809665667405,650
651,432.52795398643605,651
652,434.3134367726145,652
653,436.1821270159688,653
654,438.0087882858976,654
655,439.8621367075559,655
656,441.68485137257994,656
657,443.5624054487996,657
658,445.447487487639,658
659,447.367258749866,659
660,449.2275609363581,660
661,451.1332630867943,661
662,452.9900334157498,662
663,455.0200088856816,663
664,456.88877265800687,664
665,458.84329158419473,665
666,460.8808739010781,666
667,462.7884410679611,667
668,464.8063037689294,668
669,466.7137572763431,669
670,468.5691836310266,670
671,470.4082317428672,671
672,472.37057619483056,672
673,474.3420026187145,673
674,476.33824760865616,674
675,478.3445334204214,675
676,480.31201086185797,676
677,482.2597945125058,677
678,484.3294146312113,678
679,486.405770641716,679
680,488.43062586261215,680
681,490.38116773445256,681
682,492.42850946947203,682
683,494.5047424472391,683
684,496.5207808567048,684
685,498.6749879763137,685
686,500.7484615841234,686
687,502.8944559100373,687
688,505.0134372527919,688
689,507.03362457776234,689
690,509.08563604070673,690
691,511.2465772453056,691
692,513.3244331334445,692
693,515.4307276334396,693
694,517.4050467438241,694
695,519.6230220919131,695
696,521.7363584330204,696
697,523.8559059225613,697
698,526.0481556928546,698
699,528.1974766007996,699
700,530.398326441553,700
701,532.5442000047487,701
702,534.6918068322303,702
703,536.9331848984408,703
704,538.9831336106364,704
705,541.0808185149247,705
706,543.1906448825234,706
707,545.3124795153536,707
708,547.7591320828326,708
709,550.0280948375628,709
710,552.1359573604345,710
711,554.2903914956294,711
712,556.5244374776548,712
713,558.7931000418746,713
714,561.0690619152833,714
715,563.2789036706348,715
716,565.384131988737,716
717,567.5873233976829,717
718,570.0055106332826,718
719,572.0526759202864,719
720,574.4285709195455,720
721,576.6757682925327,721
722,578.9975883417354,722
723,581.2687112440098,723
724,583.5753659340112,724
725,585.8363939505394,725
726,588.2012886349096,726
727,590.3944952955212,727
728,592.4937205410056,728
729,594.9190398270198,729
730,597.2252264753627,730
731,599.7110938183276,731
732,602.2135945485527,732
733,604.5988501460937,733
734,607.0825532159498,734
735,609.423603532556,735
736,611.784086859235,736
737,614.1503927097901,737
738,616.6256597828458,738
739,618.8706637629238,739
740,621.160099715412,740
741,623.4929140011909,741
742,625.8928216694701,742
743,628.3590122047888,743
744,630.6389369798712,744
745,633.0137493579019,745
746,635.5762570710549,746
747,638.1077562704546,747
748,640.4792457498181,748
749,642.9857054621136,749
750,645.3630794357896,750
751,647.7875822167414,751
752,650.2110668126215,752
753,652.5943879783416,753
754,655.0849111677567,754
755,657.4113735535025,755
756,659.9020840699956,756
757,662.3922571755597,757
758,665.0811866512443,758
759,667.8073063417319,759
760,670.385342495988,760
761,672.7819420327639,761
762,675.3056417965422,762
763,677.858914564001,763
764,680.2677417317957,764
765,682.7434655533216,765
766,685.3596191334764,766
767,687.9913361345807,767
768,690.5087346689262,768
769,692.9448246712584,769
770,695.6684491539966,770
771,698.1608540055585,771
772,700.7297555216927,772
773,703.361924885686,773
774,705.984945400496,774
775,708.5603807507439,775
776,711.225467284485,776
777,713.8967327889925,777
778,716.5683318635301,778
779,718.973911646468,779
780,721.8329554003888,780
781,724.4574095554941,781
782,727.1355800913802,782
783,729.7191486072275,783
784,732.3377643137308,784
785,735.1094138870574,785
786,737.7600000172949,786
787,740.4716467449048,787
788,743.051739325314,788
789,745.7758794974284,789
790,748.2204891263299,790
791,750.9564624802688,791
792,753.673786632284,792
793,756.3102278537153,793
794,759.0542880929418,794
795,761.8167370349549,795
796,764.5903637301262,796
797,767.458462658171,797
798,769.9837430902545,798
799,772.8140179907725,799
800,775.517844447804,800
801,778.1210235823997,801
802,781.1511261168982,802
803,784.0540822586327,803
804,786.7806953675719,804
805,789.4262601890421,805
806,792.1427422789811,806
807,794.9026875267564,807
808,797.8001615058829,808
809,800.9064350897445,809
810,803.693534935145,810
811,806.405846741322,811
812,809.1661163286145,812
813,811.8779505191619,813
814,814.8878647182398,814
815,817.6886489397982,815
816,820.8785165525748,816
817,823.6186650131099,817
818,826.4621479321519,818
819,829.4620612685434,819
820,832.37954786676,820
821,835.4213903392093,821
822,838.3507841710433,822
823,841.058350860261,823
824,844.3223434464157,824
825,847.1052964836845,825
826,849.8631855677663,826
827,852.7241173046862,827
828,855.7796579793844,828
829,858.8383098917227,829
830,861.6921864228206,830
831,864.6277549549352,831
832,867.7205085545131,832
833,870.7770370295923,833
834,873.7904565833858,834
835,876.9644974817593,835
836,880.0296936107354,836
837,883.4084309349718,837
838,886.1205304318789,838
839,889.3619855519316,839
840,892.6280615321491,840
841,895.8652197234949,841
842,899.0876638406367,842
843,902.1754695898197,843
844,905.0352138611931,844
845,907.9306047529187,845
846,911.1152557102879,846
847,914.2212941233545,847
848,917.2306748738096,848
849,920.1795898120429,849
850,923.452921603776,850
851,926.6267965128111,851
852,929.5656855685613,852
853,932.5412396925359,853
854,935.9107226580685,854
855,938.8350309511421,855
856,941.8206911268811,856
857,945.2053062852883,857
858,948.383896858744,858
859,951.6726420192175,859
860,954.7682193451508,860
861,957.9312294255175,861
862,960.8453169178466,862
863,963.8990930370339,863
864,967.0840535643758,864
865,970.5059858024273,865
866,973.7245133389656,866
867,976.8916840264101,867
868,979.8940630419756,868
869,983.1746135136281,869
870,986.2945568617732,870
871,989.4676668229074,871
872,992.8351719939192,872
873,995.8399347668985,873
874,998.9094835481243,874
875,1002.2715482468452,875
876,1005.3026401226039,876
877,1008.6141965290251,877
878,1011.7267721190412,878
879,1014.9773423834449,879
880,1018.2509738030127,880
881,1021.5762045630487,881
882,1024.765669049833,882
883,1028.303631743885,883
884,1031.8655095571205,884
885,1035.502024984537,885
886,1038.9016509366586,886
887,1042.406061725376,887
888,1045.9034218618842,888
889,1049.5654256270568,889
890,1052.9150313545347,890
891,1056.2255978941548,891
892,1059.3021363702128,892
893,1062.7854780456623,893
894,1065.7474481630634,894
895,1069.419267645723,895
896,1072.620411756367,896
897,1075.615041849347,897
898,1079.3175643717739,898
899,1082.631609884025,899
900,1086.1645438949608,900
901,1089.2699369199852,901
902,1092.8032357272336,902
903,1096.4254013079094,903
904,1099.78446283015,904
905,1103.5364546359797,905
906,1107.4085417868748,906
907,1110.6559884407832,907
908,1114.43012851459,908
909,1117.7666520362245,909
910,1121.350216521513,910
911,1124.7707196040622,911
912,1128.2480845575667,912
913,1132.3233486937072,913
914,1136.1181038251746,914
915,1140.0953727070016,915
916,1143.4706680099152,916
917,1147.5198510951634,917
918,1151.3960768463853,918
919,1154.7186809881646,919
920,1158.398439576952,920
921,1162.4796759580809,921
922,1165.7829381831957,922
923,1169.6702482450642,923
924,1172.921738709781,924
925,1176.5455191840883,925
926,1179.6182053076363,926
927,1183.4425114130215,927
928,1187.2772337235688,928
929,1191.1305963750249,929
930,1195.0884840621827,930
931,1199.1072657239656,931
932,1202.9782055304818,932
933,1206.9304166543275,933
934,1210.3301551242034,934
935,1213.822997300237,935
936,1217.4385137870206,936
937,1221.1193154425305,937
938,1225.2020793367547,938
939,1228.8869198301393,939
940,1232.466537668197,940
941,1236.0061617360411,941
942,1239.8737016299897,942
943,1243.674962220174,943
944,1247.6254899054543,944
945,1251.6473116340292,945
946,1254.8761539312472,946
947,1258.0728243839271,947
948,1261.858855221057,948
949,1265.712024513593,949
950,1269.369522546659,950
951,1272.9308483243944,951
952,1276.9629330217176,952
953,1281.0046515753788,953
954,1285.3968893893425,954
955,1289.3109544911763,955
956,1293.5040278158103,956
957,1297.4659389803091,957
958,1301.365514532681,958
959,1305.2644010513688,959
960,1309.0528649138575,960
961,1313.1180398409094,961
962,1316.8389847128412,962
963,1320.802396918076,963
964,1324.9317750537277,964
965,1328.505098903956,965
966,1331.9703751914246,966
967,1336.139354209355,967
968,1340.1200938145398,968
969,1343.774921674513,969
970,1348.239776997678,970
971,1352.3873197584933,971
972,1356.3115646342644,972
973,1360.3326532113683,973
974,1364.5683623506673,974
975,1368.7633254740117,975
976,1372.0549560721695,976
977,1375.7612731262043,977
978,1379.8437673911965,978
979,1384.11680700725,979
980,1387.9275234709417,980
981,1391.831400100591,981
982,1395.4493304011617,982
983,1400.2156489780245,983
984,1404.2276388744522,984
985,1407.8833161612426,985
986,1411.9889041154092,986
987,1416.3915632074513,987
988,1420.4745877069752,988
989,1424.2529364091133,989
990,1428.13465276915,990
991,1432.0192473020295,991
992,1436.6132859745576,992
993,1440.6716892884288,993
994,1444.5699072845723,994
995,1448.7733177829423,995
996,1453.0406390968822,996
997,1457.0367981268869,997
998,1460.649117713261,998
999,1464.7055591705716,999
1000,1469.0456446162902,1000
1001,1473.4080124606808,1001
1002,1477.9520451851822,1002
1003,1482.8629771189821,1003
1004,1486.8148345112666,1004
1005,1490.883883315676,1005
1006,1495.558453874635,1006
1007,1499.6878885825397,1007
1008,1504.3818611247884,1008
1009,1508.8047046199142,1009
1010,1512.9122768072407,1010
1011,1517.1621936976821,1011
1012,1521.2195059155579,1012
1013,1525.6770180940173,1013
1014,1529.345041410812,1014
1015,1533.000343074585,1015
1016,1537.456733951226,1016
1017,1541.4268177780573,1017
1018,1545.4392558326033,1018
1019,1549.560241629783,1019
1020,1554.3877954005277,1020
1021,1558.506276929188,1021
1022,1563.5583815079026,1022
1023,1567.430078447703,1023
1024,1572.0279716416885,1024
1025,1576.3499725253646,1025
1026,1580.5588077540478,1026
1027,1584.2504429192863,1027
1028,1588.5725477573928,1028
1029,1592.4715150528407,1029
1030,1596.6827065657296,1030
1031,1601.2330656363354,1031
1032,1605.8199693226156,1032
1033,1610.398157021522,1033
1034,1614.3199232131633,1034
1035,1618.8673159924363,1035
1036,1623.2863859447966,1036
1037,1626.825724509986,1037
1038,1631.206531776265,1038
1039,1635.741074654613,1039
1040,1640.124180026949,1040
1041,1644.437329850254,1041
1042,1648.2876554508957,1042
1043,1652.505937089125,1043
1044,1656.845500619218,1044
1045,1661.1779073188247,1045
1046,1665.751508419116,1046
1047,1670.5710995315922,1047
1048,1675.1822124950388,1048
1049,1679.7582117412398,1049
1050,1685.0135704377105,1050
1051,1689.584952557002,1051
1052,1693.7025561782891,1052
1053,1698.264579485267,1053
1054,1703.1069289457068,1054
1055,1708.0670796471445,1055
1056,1712.2857679337387,1056
1057,1716.8745638650178,1057
1058,1721.2830077267408,1058
1059,1725.1781906281624,1059
1060,1729.654841661032,1060
1061,1733.653687711666,1061
1062,1738.279597768525,1062
1063,1742.7733396696515,1063
1064,1747.2269225288067,1064
1065,1752.245251480555,1065
1066,1757.0858556084381,1066
1067,1761.50146657578,1067
1068,1766.2383880933744,1068
1069,1770.721825838341,1069
1070,1775.3791924355294,1070
1071,1780.0260700125634,1071
1072,1784.4053898086106,1072
1073,1788.8603770633981,1073
1074,1792.97267488106,1074
1075,1797.124296636272,1075
1076,1802.0779604421884,1076
1077,1806.8184982692349,1077
1078,1811.2672324138432,1078
1079,1815.2837878755322,1079
1080,1820.0847900754711,1080
1081,1825.1722591916482,1081
1082,1829.5830691853416,1082
1083,1834.444582625752,1083
1084,1838.706004634184,1084
1085,1843.2453750405627,1085
1086,1847.969633864889,1086
1087,1852.0441376951364,1087
1088,1856.9624778276727,1088
1089,1861.7566236198195,1089
1090,1866.6267365690292,1090
1091,1871.4650898538725,1091
1092,1875.6288784154824,1092
1093,1880.120692781878,1093
1094,1884.8716898563737,1094
1095,1889.5626349720683,1095
1096,1894.5064098660337,1096
1097,1900.0979453209302,1097
1098,1905.19467604892,1098
1099,1909.3879035463806,1099
1100,1914.5734969686644,1100
1101,1919.1554497535813,1101
1102,1924.161307262786,1102
1103,1929.216349635968,1103
1104,1933.8935278065273,1104
1105,1939.4810350909784,1105
1106,1943.9733352217831,1106
1107,1948.8623524318164,1107
1108,1953.269054019016,1108
1109,1957.5032059829325,1109
1110,1962.4760291273988,1110
1111,1967.4725084647532,1111
1112,1973.3791655293446,1112
1113,1979.1364213273519,1113
1114,1983.6390054642561,1114
1115,1989.1638991121733,1115
1116,1994.7853971751397,1116
1117,1999.6972402485867,1117
1118,2005.059358994135,1118
1119,2010.0234716184448,1119
1120,2015.0046606573553,1120
1121,2019.6560198748844,1121
1122,2024.116035981137,1122
1123,2028.4310653002026,1123
1124,2033.102113631058,1124
1125,2037.5141310447761,1125
1126,2042.9731168091948,1126
1127,2047.6870184282482,1127
1128,2052.245571551869,1128
1129,2056.6294093871475,1129
1130,2062.165034264853,1130
