,energydata,timeframe
136,53.73813122320617,136
137,53.85931718362661,137
138,53.981904303196444,138
139,54.10589769828452,139
140,54.2313025413543,140
141,54.35812406096391,141
142,54.48636754176632,142
143,54.61603832450904,143
144,54.747141806034406,144
145,54.879683439279326,145
146,55.01366873327553,146
147,55.14910325314937,147
148,55.285992620121895,148
149,55.42434251150889,149
150,55.56415866072079,150
151,55.705446857262814,151
152,55.848212946734776,152
153,55.992462830831265,153
154,56.13820246734149,154
155,56.285437870149444,155
156,56.43417510923377,156
157,56.5844203106678,157
158,56.73617965661959,158
159,56.88945938535193,159
160,57.04426579122219,160
161,57.200605224682555,161
162,57.35848409227985,162
163,57.5179088566556,163
164,57.67888603654606,164
165,57.84142220678218,165
166,58.00552399828955,166
167,58.17119809808848,167
168,58.33845124929409,168
169,58.507290251116,169
170,58.67772195885867,170
171,58.849753283921245,171
172,59.02339119379752,172
173,59.198642712076044,173
174,59.37551491843997,174
175,59.554014948667266,175
176,59.734149994630506,176
177,59.915927304297014,177
178,60.09935418172877,178
179,60.28443798708254,179
180,60.471186136609674,180
181,60.65960610265628,181
182,60.84970541366315,182
183,61.0414916541658,183
184,61.23497246479441,184
185,61.43015554227388,185
186,61.6270486394238,186
187,61.82565956515845,187
188,62.02599618448681,188
189,62.22806641851259,189
190,62.43187824443415,190
191,62.6374396955446,191
192,62.84475886123167,192
193,63.05384388697786,193
194,63.26470297436038,194
195,63.47734438105103,195
196,63.691776420816446,196
197,63.90800746351787,197
198,64.12604593511125,198
199,64.3459003176473,199
200,64.56757914927132,200
201,64.79109102422343,201
202,65.01644459283841,202
203,65.24364856154561,203
204,65.47271169286928,204
205,65.70364280542825,205
206,65.93645077393606,206
207,66.17114452920097,207
208,66.40773305812594,208
209,66.6462254037086,209
210,66.88663066504132,210
211,67.1289579973111,211
212,67.37321661179976,212
213,67.61941577588365,213
214,67.86756481303397,214
215,68.1176731028165,215
216,68.36975008089186,216
217,68.62380523901521,217
218,68.87984812503655,218
219,69.13788834290044,219
220,69.39793555264625,220
221,69.65999947040801,221
222,69.92408986841446,222
223,70.190216574989,223
224,70.4583894745497,224
225,70.72861850760951,225
226,71.00091367077586,226
227,71.27528501675103,227
228,71.55174265433183,228
229,71.83029674841003,229
230,72.11095751997185,230
231,72.3937352460983,231
232,72.67864025996512,232
233,72.96568295084273,233
234,73.25487376409626,234
235,73.54622320118547,235
236,73.83974181966492,236
237,74.13544023318376,237
238,74.43332911148593,238
239,74.7334191804101,239
240,75.03572122188947,240
241,75.34024607395214,241
242,75.64700463072073,242
243,75.95600784241269,243
244,76.26726671534014,244
245,76.58079231190989,245
246,76.89659575062338,246
247,77.21468820607686,247
248,77.53508090896123,248
249,77.8577851460621,249
250,78.18281226025977,250
251,78.5101736505292,251
252,78.83988077194017,252
253,79.17194513565703,253
254,79.5063783089389,254
255,79.84319191513963,255
256,80.18239763370762,256
257,80.52400720018612,257
258,80.86803240621308,258
259,81.21448509952107,259
260,81.56337718393743,260
261,81.91472061938414,261
262,82.26852742187793,262
263,82.62480966353019,263
264,82.983579472547,264
265,83.3448490332293,265
266,83.70863058597249,266
267,84.07493642726683,267
268,84.44377890969724,268
269,84.8151704419434,269
270,85.18912348877956,270
271,85.56565057107477,271
272,85.94476426579281,272
273,86.32647720599212,273
274,86.71080208082581,274
275,87.09775163554173,275
276,87.48733867148239,276
277,87.87957604608513,277
278,88.27447667288189,278
279,88.67205352149938,279
280,89.07231961765889,280
281,89.47528804317655,281
282,89.88097193596316,282
283,90.28938449002423,283
284,90.70053895545992,284
285,91.1144486384652,285
286,91.53112690132966,286
287,91.95058716243766,287
288,92.37284289626822,288
289,92.79790763339517,289
290,93.2257949604869,290
291,93.65651852030663,291
292,94.09009201171234,292
293,94.52652918965656,293
294,94.96584386518667,294
295,95.40804990544467,295
296,95.85316123366742,296
297,96.30119182918634,297
298,96.75215572742772,298
299,97.20606701991248,299
300,97.66293985425625,300
301,98.1227884341695,301
302,98.58562701945732,302
303,99.05146992601959,303
304,99.52033152585092,304
305,99.9922262470406,305
306,100.4671685737728,306
307,100.94517304632626,307
308,101.42625426107462,308
309,101.91042687048618,309
310,102.39770558312401,310
311,102.88810516364599,311
312,103.38164043280474,312
313,103.87832626744762,313
314,104.37817760051685,314
315,104.8812094210493,315
316,105.3874367741768,316
317,105.89687476112594,317
318,106.40953853921799,318
319,106.92544332186912,319
320,107.4446043785905,320
321,107.96703703498795,321
322,108.49275667276217,322
323,109.02177872970884,323
324,109.55411869971852,324
325,110.08979213277658,325
326,110.62881463496349,326
327,111.17120186845457,327
328,111.71696955152028,328
329,112.26613345852599,329
330,112.81870941993222,330
331,113.37471332229465,331
332,113.93416110826408,332
333,114.49706877658653,333
334,115.06345238210349,334
335,115.63332803575162,335
336,116.20671190456333,336
337,116.78362021166647,337
338,117.36406923628465,338
339,117.94807531373745,339
340,118.53565483544043,340
341,119.12682424890559,341
342,119.72160005774138,342
343,120.31999882165337,343
344,120.92203715644408,344
345,121.52773173401403,345
346,122.13709928236204,346
347,122.75015658558593,347
348,123.36692048388363,348
349,123.98740787355396,349
350,124.61163570699844,350
351,125.2396209927229,351
352,125.87138079533992,352
353,126.50693223557204,353
354,127.14629249025576,354
355,127.78947879234728,355
356,128.43650843093005,356
357,129.08739875122558,357
358,129.74216715460847,358
359,130.40083109862826,359
360,131.06340809704258,360
361,131.7299157198667,361
362,132.4003715934532,362
363,133.0747934006219,363
364,133.75319888088453,364
365,134.435605830853,365
366,135.12203210503537,366
367,135.81249561752705,367
368,136.50701434603906,368
369,137.2056063431224,369
370,137.90828977568484,370
371,138.6150831318023,371
372,139.3260079222433,372
373,140.04112125481936,373
374,140.760353175107,374
375,141.4837663475508,375
376,142.21138012984446,376
377,142.9432131646746,377
378,143.67928403081353,378
379,144.41961133047502,379
380,145.16421371013573,380
381,145.91310986723943,381
382,146.66631855281014,382
383,147.42385857261579,383
384,148.18574878774092,384
385,148.95200811489067,385
386,149.72265552656282,386
387,150.49771005114994,387
388,151.27719077300267,388
389,152.06111683247062,389
390,152.84950742592895,390
391,153.64238180579719,391
392,154.43975928055164,392
393,155.2416592147348,393
394,156.04810102896153,394
395,156.85910419992436,395
396,157.6746882603968,396
397,158.49487279923622,397
398,159.3196774613859,398
399,160.14912194787684,399
400,160.98322601582856,400
401,161.82200947845092,401
402,162.665492205044,402
403,163.51369412099953,403
404,164.3666352078011,404
405,165.22433550302438,405
406,166.08681510033793,406
407,166.954094149503,407
408,167.82619285637423,408
409,168.7031314828996,409
410,169.5849303471208,410
411,170.47160982317288,411
412,171.36319034128522,412
413,172.25969238778058,413
414,173.1611365050762,414
415,174.06754329168328,415
416,174.9789334022071,416
417,175.89532754734742,417
418,176.81674649389802,418
419,177.74321106474716,419
420,178.67474213887738,420
421,179.61136065136577,421
422,180.5530875933837,422
423,181.49994401219712,423
424,182.4519510111664,424
425,183.40912974974634,425
426,184.37150144348635,426
427,185.33908736403052,427
428,186.31190883911708,428
429,187.28998725257927,429
430,188.27334404434458,430
431,189.26200071043527,431
432,190.25597880296812,432
433,191.25529993015473,433
434,192.25998575630078,434
435,193.2700580018072,435
436,194.28553844316914,436
437,195.30644891297635,437
438,196.3328112999136,438
439,197.36464754875993,439
440,198.40197966038915,440
441,199.44482969176974,441
442,200.49321975596482,442
443,201.5471720221321,443
444,202.60670871552406,444
445,203.67185211748773,445
446,204.7426245654649,446
447,205.81904845299195,447
448,206.90114622970003,448
449,207.98894040131486,449
450,209.0824535296568,450
451,210.18170823264097,451
452,211.28672718427717,452
453,212.39753311466984,453
454,213.5141488100181,454
455,214.63659711261562,455
456,215.76490092085112,456
457,216.89908318920757,457
458,218.03916692826283,458
459,219.18517520468956,459
460,220.33713114125484,460
461,221.4950579168206,461
462,222.6589787663434,462
463,223.8289169808746,463
464,225.00489590755996,464
465,226.18693894964028,465
466,227.37506956645086,466
467,228.5693112734216,467
468,229.76968764207732,468
469,230.97622230003742,469
470,232.18893893101585,470
471,233.40786127482158,471
472,234.63301312735788,472
473,235.86441834062308,473
474,237.10210082270993,474
475,238.34608453780584,475
476,239.59639350619318,476
477,240.85305180424885,477
478,242.11608356444452,478
479,243.38551297534627,479
480,244.66136428161536,480
481,245.94366178400736,481
482,247.23242983937263,482
483,248.52769286065632,483
484,249.8294753168981,484
485,251.13780173323246,485
486,252.45269669088864,486
487,253.77418482719042,487
488,255.1022908355563,488
489,256.43703946549965,489
490,257.7784555226283,490
491,259.1265638686449,491
492,260.4813894213467,492
493,261.8429571546258,493
494,263.211292098469,494
495,264.5864193389577,495
496,265.9683640182677,496
497,267.3571513346702,497
498,268.75280654253044,498
499,270.15535495230864,499
500,271.5648219305599,500
501,272.9812328999335,501
502,274.4046133391739,502
503,275.83498878312,503
504,277.2723848227055,504
505,278.7168271049587,505
506,280.16834133300284,506
507,281.6269532660556,507
508,283.09268871942925,508
509,284.5655735645311,509
510,286.04563372886304,510
511,287.5328951960215,511
512,289.02738400569785,512
513,290.52912625367793,513
514,292.03814809184234,514
515,293.5544757281665,515
516,295.07813542672034,516
517,296.60915350766874,517
518,298.14755634727095,518
519,299.6933703778811,519
520,301.24662208794814,520
521,302.8073380220154,521
522,304.3755447807213,522
523,305.9512690207986,523
524,307.5345374550749,524
525,309.1253768524725,525
526,310.7238140380085,526
527,312.3298758927944,527
528,313.9435893540368,528
529,315.5649814150367,529
530,317.19407912518966,530
531,318.83090958998656,531
532,320.47549997101237,532
533,322.12787748594684,533
534,323.78806940856464,534
535,325.4561030687352,535
536,327.13200585242237,536
537,328.8158052016847,537
538,330.5075286146756,538
539,332.2072036456434,539
540,333.91485790493033,540
541,335.6305190589743,541
542,337.3542148303072,542
543,339.085972997556,543
544,340.8258213954423,544
545,342.573787914782,545
546,344.3299005024865,546
547,346.0941871615612,547
548,347.8666759511064,548
549,349.64739498631707,549
550,351.4363724384833,550
551,353.23363653498893,551
552,355.0392155593137,552
553,356.85313785103097,553
554,358.6754318058096,554
555,360.5061258754124,555
556,362.3452485676978,556
557,364.1928284466178,557
558,366.0488941322202,558
559,367.91347430064684,559
560,369.7865976841344,560
561,371.66829307101426,561
562,373.55858930571253,562
563,375.45751528874996,563
564,377.36509997674216,564
565,379.2813723823991,565
566,381.2063615745261,566
567,383.1400966780225,567
568,385.08260687388236,568
569,387.0339213991948,569
570,388.9940695471437,570
571,390.9630806670071,571
572,392.94098416415835,572
573,394.92780950006505,573
574,396.9235861922898,574
575,398.9283438144897,575
576,400.94211199641654,576
577,402.9649204239169,577
578,404.99679883893214,578
579,407.0377770394982,579
580,409.0878848797456,580
581,411.1471522698998,581
582,413.21560917628085,582
583,415.2932856213034,583
584,417.380211683477,584
585,419.47641749740586,585
586,421.5819332537885,586
587,423.69678919941884,587
588,425.82101563718476,588
589,427.9546429260695,589
590,430.09770148115047,590
591,432.2502217736001,591
592,434.4122343306854,592
593,436.583769735768,593
594,438.7648586283046,594
595,440.95553170384585,595
596,443.15581971403793,596
597,445.3657534666212,597
598,447.58536382543093,598
599,449.81468171039717,599
600,452.0537380975441,600
601,454.30256401899146,601
602,456.5611905629531,602
603,458.8296488737376,603
604,461.10797015174853,604
605,463.39618565348377,605
606,465.6943266915363,606
607,468.00242463459364,607
608,470.3205109074378,608
609,472.6486169909457,609
610,474.986774422089,610
611,477.3350147939341,611
612,479.6933697556416,612
613,482.0618710124677,613
614,484.44055032576216,614
615,486.8294395129705,615
616,489.22857044763214,616
617,491.63797505938203,617
618,494.0576853339489,618
619,496.4877333131569,619
620,498.9281510949244,620
621,501.3789708332646,621
622,503.84022473828566,622
623,506.31194507619006,623
624,508.7941641692753,624
625,511.28691439593325,625
626,513.7902281906507,626
627,516.3041380440094,627
628,518.828676502685,628
629,521.3638761694485,629
630,523.9097697031657,630
631,526.4663898187964,631
632,529.0337692873959,632
633,531.6119409361137,633
634,534.2009376481941,634
635,536.8007923629762,635
636,539.4115380758935,636
637,542.0332078384747,637
638,544.6658347583427,638
639,547.3094519992158,639
640,549.9640927809055,640
641,552.6297903793198,641
642,555.3065781264607,642
643,557.9944894104244,643
644,560.6935576754022,644
645,563.4038164216804,645
646,566.1252992056395,646
647,568.8580396397551,647
648,571.6020713925968,648
649,574.3574281888299,649
650,577.1241438092138,650
651,579.9022520906025,651
652,582.691786925945,652
653,585.4927822642849,653
654,588.3052721107604,654
655,591.1292905266043,655
656,593.9648716291448,656
657,596.812049591804,657
658,599.6708586440988,658
659,602.5413330716411,659
660,605.4235072161374,660
661,608.3174154753889,661
662,611.2230923032914,662
663,614.1405722098353,663
664,617.0698897611062,664
665,620.0110795792838,665
666,622.964176342643,666
667,625.9292147855526,667
668,628.9062296984773,668
669,631.8952559279755,669
670,634.8963283767008,670
671,637.9094820034012,671
672,640.9347518229195,672
673,643.9721729061934,673
674,647.0217803802551,674
675,650.0836094282313,675
676,653.157695289344,676
677,656.2440732589095,677
678,659.3427786883383,678
679,662.4538469851368,679
680,665.577313612905,680
681,668.7132140913383,681
682,671.8615839962259,682
683,675.0224589594532,683
684,678.195874668999,684
685,681.3818668689369,685
686,684.5804713594359,686
687,687.7917239967595,687
688,691.0156606932649,688
689,694.2523174174058,689
690,697.5017301937289,690
691,700.7639351028766,691
692,704.0389682815855,692
693,707.3268659226873,693
694,710.6276642751079,694
695,713.9413996438686,695
696,717.2681083900845,696
697,720.6078269309664,697
698,723.9605917398189,698
699,727.3264393460419,699
700,730.7054063351295,700
701,734.0975293486711,701
702,737.5028450843504,702
703,740.9213902959456,703
704,744.3532017933303,704
705,747.7983164424719,705
706,751.2567711654333,706
707,754.7286029403717,707
708,758.2138488015389,708
709,761.7125458392815,709
710,765.2247312000413,710
711,768.750442086354,711
712,772.2897157568502,712
713,775.8425895262558,713
714,779.4091007653907,714
715,782.9892869011694,715
716,786.5831854166022,716
717,790.1908338507926,717
718,793.8122697989402,718
719,797.4475309123384,719
720,801.0966548983749,720
721,804.7596795205335,721
722,808.4366425983917,722
723,812.1275820076219,723
724,815.8325356799909,724
725,819.5515416033614,725
726,823.2846378216891,726
727,827.0318624350257,727
728,830.7932535995164,728
729,834.5688495274026,729
730,838.3586884870194,730
731,842.1628088027968,731
732,845.9812488552593,732
733,849.8140470810264,733
734,853.661241972812,734
735,857.5228720794255,735
736,861.3989760057696,736
737,865.2895924128434,737
738,869.1947600177389,738
739,873.1145175936443,739
740,877.0489039698416,740
741,880.997958031708,741
742,884.9617187207148,742
743,888.9402250344285,743
744,892.9335160265107,744
745,896.9416308067166,745
746,900.9646085408967,746
747,905.0024884509965,747
748,909.0553098150557,748
749,913.1231119672088,749
750,917.2059342976851,750
751,921.3038162528081,751
752,925.4167973349977,752
753,929.5449171027661,753
754,933.6882151707218,754
755,937.8467312095676,755
756,942.0205049461006,756
757,946.2095761632138,757
758,950.4139846998928,758
759,954.63377045122,759
760,958.8689733683715,760
761,963.1196334586178,761
762,967.3857907853253,762
763,971.6674854679538,763
764,975.9647576820583,764
765,980.2776476592891,765
766,984.60619568739,766
767,988.9504421102002,767
768,993.310427327654,768
769,997.6861917957793,769
770,1002.0777760266999,770
771,1006.4852205886333,771
772,1010.9085661058921,772
773,1015.3478532588838,773
774,1019.8031227841104,774
775,1024.2744154741688,775
776,1028.76177217775,776
777,1033.2652337996403,777
778,1037.7848413007205,778
779,1042.320635697966,779
780,1046.872658064447,780
781,1051.4409495293285,781
782,1056.0255512778701,782
783,1060.626504551426,783
784,1065.2438506474455,784
785,1069.877630919472,785
786,1074.5278867771437,786
787,1079.1946596861937,787
788,1083.8779911684503,788
789,1088.5779228018357,789
790,1093.294496220367,790
791,1098.027753114156,791
792,1102.7777352294095,792
793,1107.5444843684281,793
794,1112.3280423896085,794
795,1117.1284512074417,795
796,1121.9457527925124,796
797,1126.7799891715003,797
798,1131.6312024271808,798
799,1136.4994346984233,799
800,1141.384728180192,800
801,1146.2871251235456,801
802,1151.2066678356373,802
803,1156.143398679716,803
804,1161.0973600751245,804
805,1166.0685944973,805
806,1171.057144477775,806
807,1176.063052604177,807
808,1181.086361520227,808
809,1186.1271139257422,809
810,1191.1853525766332,810
811,1196.2611202849055,811
812,1201.3544599186607,812
813,1206.4654144020928,813
814,1211.594026715493,814
815,1216.7403398952451,815
816,1221.9043970338284,816
817,1227.0862412798172,817
818,1232.2859158378799,818
819,1237.5034639687801,819
820,1242.738928989376,820
821,1247.99235427262,821
822,1253.2637832475605,822
823,1258.5532593993387,823
824,1263.8608262691919,824
825,1269.186527454452,825
826,1274.5304066085446,826
827,1279.8925074409913,827
828,1285.272873717408,828
829,1290.671549259504,829
830,1296.0885779450853,830
831,1301.5240037080516,831
832,1306.9778705383974,832
833,1312.450222482211,833
834,1317.9411036416773,834
835,1323.4505581750745,835
836,1328.9786302967764,836
837,1334.52536427725,837
838,1340.0908044430587,838
839,1345.6749951768593,839
840,1351.2779809174044,840
841,1356.8998061595407,841
842,1362.5405154542093,842
843,1368.2001534084463,843
844,1373.8787646853832,844
845,1379.5763940042452,845
846,1385.293086140352,846
847,1391.02888592512,847
848,1396.7838382460568,848
849,1402.5579880467685,849
850,1408.3513803269534,850
851,1414.1640601424053,851
852,1419.9960726050122,852
853,1425.847462882758,853
854,1431.7182761997203,854
855,1437.6085578360721,855
856,1443.5183531280795,856
857,1449.447707468105,857
858,1455.3966663046053,858
859,1461.3652751421316,859
860,1467.3535795413302,860
861,1473.361625118941,861
862,1479.3894575478002,862
863,1485.437122556838,863
864,1491.5046659310792,864
865,1497.5921335116423,865
866,1503.6995711957425,866
867,1509.8270249366883,867
868,1515.9745407438832,868
869,1522.1421646828262,869
870,1528.3299428751097,870
871,1534.5379214984214,871
872,1540.7661467865437,872
873,1547.014665029354,873
874,1553.2835225728245,874
875,1559.57276581902,875
876,1565.8824412261033,876
877,1572.2125953083294,877
878,1578.5632746360495,878
879,1584.9345258357084,879
880,1591.3263955898465,880
881,1597.7389306370983,881
882,1604.1721777721928,882
883,1610.626183845954,883
884,1617.1009957653018,884
885,1623.5966604932487,885
886,1630.1132250489024,886
887,1636.6507365074672,887
888,1643.2092420002393,888
889,1649.7887887146117,889
890,1656.3894238940713,890
891,1663.0111948381991,891
892,1669.6541489026724,892
893,1676.318333499262,893
894,1683.0037960958334,894
895,1689.7105842163462,895
896,1696.4387454408575,896
897,1703.1883274055158,897
898,1709.9593778025655,898
899,1716.7519443803462,899
900,1723.5660749432918,900
901,1730.4018173519314,901
902,1737.2592195228872,902
903,1744.1383294288787,903
904,1751.039195098717,904
905,1757.961864617311,905
906,1764.9063861256618,906
907,1771.8728078208665,907
908,1778.861177956117,908
909,1785.8715448406988,909
910,1792.9039568399935,910
911,1799.958462375476,911
912,1807.0351099247173,912
913,1814.1339480213826,913
914,1821.2550252552303,914
915,1828.3983902721166,915
916,1835.5640917739881,916
917,1842.7521785188915,917
918,1849.9626993209627,918
919,1857.1957030504368,919
920,1864.451238633641,920
921,1871.729355052997,921
922,1879.030101347024,922
923,1886.3535266103322,923
924,1893.6996799936292,924
925,1901.0686107037159,925
926,1908.4603680034884,926
927,1915.8750012119376,927
928,1923.3125597041494,928
929,1930.7730929113036,929
930,1938.2566503206754,930
931,1945.7632814756328,931
932,1953.2930359756424,932
933,1960.8459634762614,933
934,1968.4221136891442,934
935,1976.0215363820398,935
936,1983.6442813787899,936
937,1991.2903985593325,937
938,1998.9599378597009,938
939,2006.652949272021,939
940,2014.369482844516,940
941,2022.1095886815015,941
942,2029.8733169433888,942
943,2037.6607178466843,943
944,2045.471841663989,944
945,2053.306738723996,945
946,2061.1654594114984,946
947,2069.0480541673787,947
948,2076.954573488618,948
949,2084.8850679282887,949
950,2092.83958809556,950
951,2100.8181846556968,951
952,2108.820908330056,952
953,2116.8478098960904,953
954,2124.8989401873487,954
955,2132.9743500934724,955
956,2141.074090560199,956
957,2149.198212589359,957
958,2157.3467672388806,958
959,2165.519805622783,959
960,2173.7173789111835,960
961,2181.939538330292,961
962,2190.186335162414,962
963,2198.4578207459485,963
964,2206.754046475391,964
965,2215.0750638013305,965
966,2223.4209242304514,966
967,2231.791679325531,967
968,2240.1873807054444,968
969,2248.6080800451587,969
970,2257.053829075737,970
971,2265.524679584337,971
972,2274.02068341421,972
973,2282.541892464703,973
974,2291.0883586912582,974
975,2299.660134105412,975
976,2308.257270774794,976
977,2316.879820823132,977
978,2325.5278364302444,978
979,2334.201369832047,979
980,2342.90047332055,980
981,2351.6251992438574,981
982,2360.3756000061685,982
983,2369.1517280677763,983
984,2377.9536359450703,984
985,2386.781376210534,985
986,2395.635001492745,986
987,2404.5145644763743,987
988,2413.420117902192,988
989,2422.351714567058,989
990,2431.309407323931,990
991,2440.2932490818603,991
992,2449.3032928059934,992
993,2458.3395915175697,993
994,2467.4021982939266,994
995,2476.491166268494,995
996,2485.6065486307953,996
997,2494.7483986264524,997
998,2503.916769557177,998
999,2513.11171478078,999
1000,2522.333287711164,1000
1001,2531.581541818328,1001
1002,2540.8565306283645,1002
1003,2550.1583077234627,1003
1004,2559.4869267419044,1004
1005,2568.8424413780663,1005
1006,2578.2249053824207,1006
1007,2587.6343725615334,1007
1008,2597.0708967780665,1008
1009,2606.5345319507765,1009
1010,2616.0253320545135,1010
1011,2625.543351120222,1011
1012,2635.0886432349434,1012
1013,2644.661262541811,1013
1014,2654.261263240057,1014
1015,2663.8886995850016,1015
1016,2673.5436258880673,1016
1017,2683.2260965167666,1017
1018,2692.936165894706,1018
1019,2702.6738885015907,1019
1020,2712.439318873217,1020
1021,2722.2325116014777,1021
1022,2732.05352133436,1022
1023,2741.902402775946,1023
1024,2751.779210686412,1024
1025,2761.683999882028,1025
1026,2771.6168252351617,1026
1027,2781.577741674272,1027
1028,2791.5668041839153,1028
1029,2801.5840678047416,1029
1030,2811.6295876334934,1030
1031,2821.7034188230127,1031
1032,2831.8056165822322,1032
1033,2841.9362361761814,1033
1034,2852.095332925982,1034
1035,2862.2829622088543,1035
1036,2872.4991794581106,1036
1037,2882.7440401631566,1037
1038,2893.017599869497,1038
1039,2903.3199141787277,1039
1040,2913.6510387485405,1040
1041,2924.0110292927207,1041
1042,2934.3999415811504,1042
1043,2944.8178314398056,1043
1044,2955.264754750755,1044
1045,2965.7407674521655,1045
1046,2976.2459255382955,1046
1047,2986.7802850595003,1047
1048,2997.3439021222302,1048
1049,3007.9368328890278,1049
1050,3018.559133578531,1050
1051,3029.210860465475,1051
1052,3039.8920698806846,1052
1053,3050.6028182110867,1053
1054,3061.3431618996956,1054
1055,3072.1131574456244,1055
1056,3082.9128614040796,1056
1057,3093.742330386364,1057
1058,3104.601621059872,1058
1059,3115.490790148094,1059
1060,3126.409894430619,1060
1061,3137.3589907431237,1061
1062,3148.338135977385,1062
1063,3159.3473870812704,1063
1064,3170.386801058747,1064
1065,3181.456434969873,1065
1066,3192.556345930801,1066
1067,3203.68659111378,1067
1068,3214.847227747154,1068
1069,3226.0383131153603,1069
1070,3237.2599045589304,1070
1071,3248.512059474495,1071
1072,3259.794835314771,1072
1073,3271.108289588579,1073
1074,3282.452479860828,1074
1075,3293.8274637525265,1075
1076,3305.2332989407723,1076
1077,3316.6700431587633,1077
1078,3328.1377541957877,1078
1079,3339.6364898972315,1079
1080,3351.1663081645743,1080
1081,3362.727266955391,1081
1082,3374.3194242833474,1082
1083,3385.9428382182105,1083
1084,3397.5975668858364,1084
1085,3409.283668468181,1085
1086,3421.001201203288,1086
1087,3432.750223385304,1087
1088,3444.530793364462,1088
1089,3456.3429695470963,1089
1090,3468.186810395634,1090
1091,3480.0623744285936,1091
1092,3491.9697202205944,1092
1093,3503.908906402344,1093
1094,3515.879991660649,1094
1095,3527.8830347384082,1095
1096,3539.91809443462,1096
1097,3551.98522960437,1097
1098,3564.0844991588433,1098
1099,3576.2159620653188,1099
1100,3588.379677347171,1100
1101,3600.575704083867,1101
1102,3612.804101410969,1102
1103,3625.0649285201353,1103
1104,3637.3582446591186,1104
1105,3649.6841091317656,1105
1106,3662.0425812980175,1106
1107,3674.433720573911,1107
1108,3686.857586431578,1108
1109,3699.3142383992435,1109
1110,3711.803736061227,1110
1111,3724.3261390579437,1111
1112,3736.8815070859055,1112
1113,3749.4698998977155,1113
1114,3762.0913773020734,1114
1115,3774.7459991637734,1115
1116,3787.433825403702,1116
1117,3800.1549159988467,1117
1118,3812.909330982282,1118
1119,3825.697130443181,1119
1120,3838.5183745268123,1120
1121,3851.3731234345382,1121
1122,3864.2614374238156,1122
1123,3877.1833768081938,1123
1124,3890.139001957322,1124
1125,3903.128373296939,1125
